"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"767","Discussing a wide range of subjects during #MannKiBaat. Tune in. https://t.co/JKUBkRqKBt",FALSE,23903,NA,2020-02-23 05:30:52,FALSE,NA,"1231451335981072384",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4575,FALSE,FALSE,NA,NA
"768","Do tune in tomorrow. #MannKiBaat https://t.co/4ouloyphIs",FALSE,21485,NA,2020-02-22 15:25:15,FALSE,NA,"1231238528853397507",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3413,FALSE,FALSE,NA,NA
"769","Khelo India University Games, a great effort to promote sports and fitness among youth. https://t.co/dYLN6qiaol",FALSE,23691,NA,2020-02-22 12:48:00,FALSE,NA,"1231198956639510529",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4414,FALSE,FALSE,NA,NA
"770","The highlight of the ongoing International Judicial Conference is the active participation of a large number of dis… https://t.co/cBO8EROOBg",FALSE,19271,NA,2020-02-22 11:25:09,TRUE,NA,"1231178107605807104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3066,FALSE,FALSE,NA,NA
"771","Working towards gender justice and empowerment of women. https://t.co/gdMyTuQJ5K",FALSE,14920,NA,2020-02-22 11:22:44,FALSE,NA,"1231177496978026497",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2574,FALSE,FALSE,NA,NA
"772","I would like to compliment the Supreme Court of India for organising an international conference to discuss the imp… https://t.co/TJRkNHtgFT",FALSE,22474,NA,2020-02-22 11:22:21,TRUE,NA,"1231177401637339137",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3729,FALSE,FALSE,NA,NA
"773","Addressing an International Judicial Conference in New Delhi. https://t.co/N1gTEcF6fN",FALSE,26701,NA,2020-02-22 05:34:09,FALSE,NA,"1231089773084733440",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4782,FALSE,FALSE,NA,NA
"774","<U+0906><U+092A> <U+0938><U+092D><U+0940> <U+0915><U+094B> <U+092E><U+0939><U+093E><U+0936><U+093F><U+0935><U+0930><U+093E><U+0924><U+094D><U+0930><U+093F> <U+0915><U+0940> <U+0939><U+093E><U+0930><U+094D><U+0926><U+093F><U+0915> <U+0936><U+0941><U+092D><U+0915><U+093E><U+092E><U+0928><U+093E><U+090F><U+0902><U+0964> <U+092C><U+093E><U+092C><U+093E> <U+092D><U+094B><U+0932><U+0947><U+0928><U+093E><U+0925> <U+0915><U+0947> <U+0906><U+0936><U+0940><U+0930><U+094D><U+0935><U+093E><U+0926> <U+0938><U+0947> <U+0938><U+092D><U+0940> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+0947> <U+091C><U+0940><U+0935><U+0928> <U+092E><U+0947><U+0902> <U+0938><U+0941><U+0916>, <U+0936><U+093E><U+0902><U+0924><U+093F>, <U+0938>… https://t.co/rk4nJ7ckal",FALSE,141236,NA,2020-02-21 03:16:28,TRUE,NA,"1230692739592773633",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",20935,FALSE,FALSE,NA,NA
"775","Herath Mubarak!

May there be peace and prosperity all over. Praying for everyone's happiness and good health. <U+0001F64F><U+0001F3FD>",FALSE,41993,NA,2020-02-20 13:57:12,FALSE,NA,"1230491593842425857",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4739,FALSE,FALSE,NA,NA
"776","Best wishes to the people of Arunachal Pradesh on their Statehood Day. This state is synonymous with patriotism and… https://t.co/301zRVmyr8",FALSE,30804,NA,2020-02-20 03:10:57,TRUE,NA,"1230328960879218691",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4074,FALSE,FALSE,NA,NA
"777","On the occasion of their Statehood Day, greetings to the wonderful people of Mizoram. We are proud of the rich cult… https://t.co/Z6MquoLfhT",FALSE,26033,NA,2020-02-20 03:09:42,TRUE,NA,"1230328648508461056",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3709,FALSE,FALSE,NA,NA
"778","<U+0935><U+093E><U+0930><U+093E><U+0923><U+0938><U+0940> <U+0915><U+0947> <U+0915><U+0902><U+092A><U+0928><U+0940> <U+092C><U+093E><U+0917> <U+092A><U+0930><U+093F><U+0938><U+0930> <U+092E><U+0947><U+0902> <U+0926><U+094B> <U+0926><U+093F><U+0935><U+0938><U+0940><U+092F> <U+092B><U+0932>, <U+092A><U+0941><U+0937><U+094D><U+092A> <U+090F><U+0935><U+0902> <U+0936><U+093E><U+0915> <U+092D><U+093E><U+091C><U+0940> <U+092A><U+094D><U+0930><U+0926><U+0930><U+094D><U+0936><U+0928><U+0940> <U+0915><U+0940> <U+0924><U+0938><U+094D><U+0935><U+0940><U+0930><U+094B><U+0902> <U+0915><U+094B> <U+0926><U+0947><U+0916><U+0915><U+0930> <U+092E><U+0928> <U+092A><U+094D><U+0930><U+092B><U+0941><U+0932><U+094D><U+0932><U+093F><U+0924> <U+0939><U+094B> <U+0917><U+092F><U+093E>… https://t.co/E94WF1nSWg",FALSE,39151,NA,2020-02-19 15:53:00,TRUE,NA,"1230158350580510721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5402,FALSE,FALSE,NA,NA
"779","Trying my hand at some music in #HunarHaat... https://t.co/LQDV2DWcyO",FALSE,84148,NA,2020-02-19 10:35:47,FALSE,NA,"1230078518089768961",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",12391,FALSE,FALSE,NA,NA
"780","Efforts such as #HunarHaat have given a platform to many talented individuals. I met some of them earlier this afte… https://t.co/H94bxr6eCe",FALSE,44637,NA,2020-02-19 10:33:58,TRUE,NA,"1230078064526184448",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",8024,FALSE,FALSE,NA,NA
"781","Glimpses of our culture and diversity in one map…have a look at this. #HunarHaat https://t.co/dFWyO0KC3K",FALSE,43297,NA,2020-02-19 10:32:19,FALSE,NA,"1230077648107257857",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",7264,FALSE,FALSE,NA,NA
"782","Had tasty Litti Chokha for lunch along with a hot cup of tea... #HunarHaat https://t.co/KGJSNJAyNu",FALSE,118337,NA,2020-02-19 10:30:26,FALSE,NA,"1230077171953070080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",16355,FALSE,FALSE,NA,NA
"783","The participation of people from all across India makes #HunarHaat a vibrant place. Have a look at these photos... https://t.co/PnHO99Z879",FALSE,20562,NA,2020-02-19 10:27:44,FALSE,NA,"1230076495856488448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3726,FALSE,FALSE,NA,NA
"784","The colours and diversity of India on display...

Spent a wonderful afternoon at #HunarHaat on India Gate. It showc… https://t.co/wIk1Uj7OLD",FALSE,33519,NA,2020-02-19 10:25:11,TRUE,NA,"1230075850730590208",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5656,FALSE,FALSE,NA,NA
"785","Chhatrapati Shivaji Maharaj made a mark as a valorous warrior and an outstanding administrator. From building a str… https://t.co/sBUV5pTySs",FALSE,21206,"narendramodi",2020-02-19 04:41:15,TRUE,"1229989293977829376","1229989299422035968","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3701,FALSE,FALSE,NA,NA
"786","<U+092E><U+0939><U+093E><U+0928> <U+091B><U+0924><U+094D><U+0930><U+092A><U+0924><U+0940> <U+0936><U+093F><U+0935><U+093E><U+091C><U+0940> <U+092E><U+0939><U+093E><U+0930><U+093E><U+091C> <U+092F><U+093E><U+0902><U+091A><U+094D><U+092F><U+093E> <U+091C><U+092F><U+0902><U+0924><U+0940> <U+0926><U+093F><U+0928><U+0940> <U+0924><U+094D><U+092F><U+093E><U+0902><U+0928><U+093E> <U+0928><U+092E><U+0928>! 

Bowing to one of the greatest sons of Mother India, th… https://t.co/fkOQVf91D1",FALSE,72860,NA,2020-02-19 04:41:14,TRUE,NA,"1229989293977829376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",12302,FALSE,FALSE,NA,NA
"787","Greetings to Telangana CM KCR Garu on his birthday. Praying for his long and healthy life. @TelanganaCMO",FALSE,21890,NA,2020-02-17 05:49:16,FALSE,NA,"1229281638506471425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2382,FALSE,FALSE,NA,NA
"788","Addressing a convention on Conservation of Migratory Species. https://t.co/gAKRKIcxro",FALSE,22479,NA,2020-02-17 05:06:11,FALSE,NA,"1229270795823677441",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4305,FALSE,FALSE,NA,NA
"789","The programme ‘Kashi Ek Roop Anek’ brilliantly showcased the success of the Uttar Pradesh Government’s One District… https://t.co/THcigmFvrt",FALSE,18894,NA,2020-02-16 16:10:34,TRUE,NA,"1229075606979194883",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3423,FALSE,FALSE,NA,NA
"790","Capacity building, topmost in quality and concern towards the environment...these are important factors that should… https://t.co/vRYeyVShHO",FALSE,13904,NA,2020-02-16 16:05:17,TRUE,NA,"1229074277271588864",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2600,FALSE,FALSE,NA,NA
"791","Working towards an even more vibrant textiles sector. https://t.co/GvXmy3wxYG",FALSE,13608,NA,2020-02-16 16:04:32,FALSE,NA,"1229074088968237057",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2483,FALSE,FALSE,NA,NA
"792","Strengthening @makeinindia and encouraging local enterprises in the journey towards making India a $5 Trillion econ… https://t.co/YI9ArMiR9N",FALSE,13728,NA,2020-02-16 16:04:08,TRUE,NA,"1229073986908282881",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2606,FALSE,FALSE,NA,NA
"793","I congratulate Shri @ArvindKejriwal on taking oath as Delhi’s CM earlier today. Best wishes to him for a fruitful tenure.",FALSE,59356,NA,2020-02-16 16:03:28,FALSE,NA,"1229073821275049984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4850,FALSE,FALSE,NA,NA
"794","<U+0926><U+0940><U+0928><U+0926><U+092F><U+093E><U+0932> <U+091C><U+0940> <U+0915><U+0939><U+0924><U+0947> <U+0925><U+0947>- <U+0906><U+0924><U+094D><U+092E><U+0928><U+093F><U+0930><U+094D><U+092D><U+0930><U+0924><U+093E> <U+0914><U+0930> <U+0938><U+094D><U+0935><U+092F><U+0902><U+0938><U+0939><U+093E><U+092F><U+0924><U+093E> <U+0938><U+092D><U+0940> <U+092F><U+094B><U+091C><U+0928><U+093E><U+0913><U+0902> <U+0915><U+0947> <U+0915><U+0947><U+0902><U+0926><U+094D><U+0930> <U+092E><U+0947><U+0902> <U+0939><U+094B><U+0928><U+0940> <U+091A><U+093E><U+0939><U+093F><U+090F><U+0964> <U+0907><U+0928> <U+0935><U+093F><U+091A><U+093E><U+0930><U+094B><U+0902> <U+0915><U+094B> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0915><U+0940> <U+092F><U+094B><U+091C><U+0928><U+093E>… https://t.co/Emq6TlVpHn",FALSE,12145,NA,2020-02-16 11:33:14,TRUE,NA,"1229005813534150656",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2509,FALSE,FALSE,NA,NA
"795","<U+0906><U+091C> <U+0935><U+093E><U+0930><U+093E><U+0923><U+0938><U+0940>, <U+092A><U+0942><U+0930><U+094D><U+0935><U+093E><U+0902><U+091A><U+0932> <U+0915><U+093E> <U+092C><U+0939><U+0941><U+0924> <U+092C><U+0921><U+093C><U+093E> <U+092E><U+0947><U+0921><U+093F><U+0915><U+0932> <U+0939><U+092C> <U+092C><U+0928><U+0915><U+0930> <U+0909><U+092D><U+0930> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964> <U+092F><U+0939><U+093E><U+0902> <U+0915><U+0948><U+0902><U+0938><U+0930> <U+091C><U+0948><U+0938><U+0940> <U+0917><U+0902><U+092D><U+0940><U+0930> <U+092C><U+0940><U+092E><U+093E><U+0930><U+093F><U+092F><U+094B><U+0902> <U+0915><U+0947> <U+0906><U+0927><U+0941><U+0928><U+093F><U+0915> <U+0907><U+0932><U+093E><U+091C> <U+0915><U+0947> <U+0932><U+093F><U+090F>… https://t.co/a7pkuycFFs",FALSE,19528,NA,2020-02-16 11:32:42,TRUE,NA,"1229005678481739777",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3862,FALSE,FALSE,NA,NA
"796","<U+0926><U+0947><U+0936><U+092D><U+0930> <U+092E><U+0947><U+0902> <U+0906><U+0938><U+094D><U+0925><U+093E> <U+0914><U+0930> <U+0905><U+0927><U+094D><U+092F><U+093E><U+0924><U+094D><U+092E> <U+0938><U+0947> <U+091C><U+0941><U+0921><U+093C><U+0947> <U+0924><U+092E><U+093E><U+092E> <U+092C><U+0921><U+093C><U+0947> <U+0915><U+0947><U+0902><U+0926><U+094D><U+0930><U+094B><U+0902> <U+0915><U+094B> <U+0935><U+093F><U+0915><U+0938><U+093F><U+0924> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+0936><U+094D><U+0930><U+0926><U+094D><U+0927><U+093E><U+0932><U+0941><U+0913><U+0902> <U+0914><U+0930> <U+092A><U+0930><U+094D><U+092F><U+091F><U+0915><U+094B><U+0902> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0909><U+0928><U+094D><U+0939><U+0947><U+0902>… https://t.co/qntRuaBV2O",FALSE,12705,NA,2020-02-16 11:31:51,TRUE,NA,"1229005465847242752",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2618,FALSE,FALSE,NA,NA
"797","<U+0926><U+0940><U+0928><U+0926><U+092F><U+093E><U+0932> <U+0909><U+092A><U+093E><U+0927><U+094D><U+092F><U+093E><U+092F> <U+091C><U+0940> <U+0928><U+0947> <U+0939><U+092E><U+0947><U+0902> <U+0905><U+0902><U+0924><U+094D><U+092F><U+094B><U+0926><U+092F> <U+0915><U+093E> <U+092E><U+093E><U+0930><U+094D><U+0917> <U+0926><U+093F><U+0916><U+093E><U+092F><U+093E> <U+0925><U+093E><U+0964> <U+092F><U+093E><U+0928><U+093F> <U+091C><U+094B> <U+0938><U+092E><U+093E><U+091C> <U+0915><U+0940> <U+0906><U+0916><U+093F><U+0930><U+0940> <U+092A><U+0902><U+0915><U+094D><U+0924><U+093F> <U+092E><U+0947><U+0902> <U+0939><U+0948><U+0902>, <U+0909><U+0928><U+0915><U+093E> <U+0909><U+0926><U+092F><U+0964> 21<U+0935><U+0940><U+0902> <U+0938><U+0926><U+0940>… https://t.co/hsdePxE2Fe",FALSE,11209,NA,2020-02-16 11:31:24,TRUE,NA,"1229005353838432257",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2314,FALSE,FALSE,NA,NA
"798","Inaugurated an iconic statue of Pandit Deen Dayal Upadhyaya Ji in Kashi. https://t.co/9ofEvtqJhs",FALSE,14288,NA,2020-02-16 11:30:49,FALSE,NA,"1229005204185546752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2669,FALSE,FALSE,NA,NA
"799","<U+0926><U+0947><U+0936> <U+0938><U+093F><U+0930><U+094D><U+092B> <U+0938><U+0930><U+0915><U+093E><U+0930> <U+0938><U+0947> <U+0928><U+0939><U+0940><U+0902> <U+092C><U+0928><U+0924><U+093E>, <U+092C><U+0932><U+094D><U+0915><U+093F> <U+090F><U+0915>-<U+090F><U+0915> <U+0928><U+093E><U+0917><U+0930><U+093F><U+0915> <U+0915><U+0947> <U+0938><U+0902><U+0938><U+094D><U+0915><U+093E><U+0930> <U+0938><U+0947> <U+092C><U+0928><U+0924><U+093E> <U+0939><U+0948><U+0964> <U+0928><U+093E><U+0917><U+0930><U+093F><U+0915> <U+0915><U+0947> <U+0938><U+0902><U+0938><U+094D><U+0915><U+093E><U+0930> <U+0915><U+094B> <U+0909><U+0938><U+0915><U+0940> <U+0915><U+0930><U+094D><U+0924><U+0935><U+094D><U+092F> <U+092D><U+093E><U+0935><U+0928><U+093E> <U+0936><U+094D>… https://t.co/wzftjbGswS",FALSE,23912,NA,2020-02-16 10:54:50,TRUE,NA,"1228996148330926081",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4391,FALSE,FALSE,NA,NA
"800","<U+0935><U+0940><U+0930><U+0936><U+0948><U+0935> <U+092A><U+0930><U+0902><U+092A><U+0930><U+093E> <U+0915><U+094B> <U+092F><U+0941><U+0935><U+093E> <U+092A><U+0940><U+0922><U+093C><U+0940> <U+0924><U+0915> <U+092A><U+0939><U+0941><U+0902><U+091A><U+093E> <U+0930><U+0939><U+0947> <U+091C><U+0917><U+0926><U+094D><U+0917><U+0941><U+0930><U+0941> <U+0935><U+093F><U+0936><U+094D><U+0935><U+0930><U+093E><U+0927><U+094D><U+092F> <U+0917><U+0941><U+0930><U+0941><U+0915><U+0941><U+0932> <U+0915><U+0947> <U+0936><U+0924><U+093E><U+092C><U+094D><U+0926><U+0940> <U+0935><U+0930><U+094D><U+0937> <U+0915><U+093E> <U+0938><U+092E><U+093E><U+092A><U+0928> <U+090F><U+0915> <U+0917><U+094C><U+0930><U+0935><U+0936><U+093E><U+0932><U+0940> <U+0915><U+094D><U+0937><U+0923> <U+0939><U+0948><U+0964>… https://t.co/kBzzNvocrq",FALSE,11836,NA,2020-02-16 10:53:26,TRUE,NA,"1228995795766120450",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2520,FALSE,FALSE,NA,NA
"801","<U+0CB8><U+0C82><U+0CA4><U+0CB0><U+0CC1> <U+0CAE><U+0CA4><U+0CCD><U+0CA4><U+0CC1> <U+0CB8><U+0CCD><U+0CB5><U+0CBE><U+0CAE><U+0CC0><U+0C9C><U+0CBF><U+0C97><U+0CB3><U+0CC1> <U+0CAD><U+0CBE><U+0CB0><U+0CA4><U+0CC0><U+0CAF> <U+0CB8><U+0C82><U+0CB8><U+0CCD><U+0C95><U+0CC3><U+0CA4><U+0CBF><U+0CAF><U+0CA8><U+0CCD><U+0CA8><U+0CC1> <U+0C9C><U+0CA8><U+0CAA><U+0CCD><U+0CB0><U+0CBF><U+0CAF><U+0C97><U+0CCA><U+0CB3><U+0CBF><U+0CB8><U+0CC1><U+0CB5><U+0CC1><U+0CA6><U+0CB0> <U+0C9C><U+0CCA><U+0CA4><U+0CC6><U+0C97><U+0CC6> <U+0CB6><U+0CBF><U+0C95><U+0CCD><U+0CB7><U+0CA3><U+0CB5><U+0CA8><U+0CCD><U+0CA8><U+0CC1> <U+0CAA><U+0CB8><U+0CB0><U+0CBF><U+0CB8><U+0CC1><U+0CB5> <U+0CB6><U+0CCD><U+0CB2><U+0CBE><U+0C98><U+0CA8><U+0CC0><U+0CAF> <U+0C95><U+0CBE><U+0CB0><U+0CCD><U+0CAF> <U+0CAE><U+0CBE><U+0CA1><U+0CBF><U+0CA6><U+0CCD><U+0CA6><U+0CBE><U+0CB0><U+0CC6>. https://t.co/6NBRxrqbN8",FALSE,8375,NA,2020-02-16 10:52:20,FALSE,NA,"1228995522683441152",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",1603,FALSE,FALSE,NA,NA
"802","Released the Shri Siddhantha Shikhamani in 19 languages and also a Mobile App that will further connect this sacred… https://t.co/36SDMrL9zW",FALSE,9160,NA,2020-02-16 10:50:47,TRUE,NA,"1228995130146856961",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1954,FALSE,FALSE,NA,NA
"803","Blessed morning at the Jangamwadi Math in Kashi. <U+0001F64F><U+0001F3FC> https://t.co/l54UqERV5f",FALSE,20024,NA,2020-02-16 10:47:35,FALSE,NA,"1228994324244967425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2991,FALSE,FALSE,NA,NA
"804","Towards a prosperous UP. Watch. https://t.co/zelJjWkxcv",FALSE,12439,NA,2020-02-16 10:11:41,FALSE,NA,"1228985289231630337",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",2741,FALSE,FALSE,NA,NA
"805","In Kashi, a unique tribute to the great Pandit Deen Dayal Upadhyaya Ji. https://t.co/ZS9eWliq0p",FALSE,17829,NA,2020-02-16 08:23:20,FALSE,NA,"1228958024057835520",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",3736,FALSE,FALSE,NA,NA
"806","As the CBSE Class X and XII exams commence today, best wishes to all young Exam Warriors, their parents and teacher… https://t.co/NRZXkuyRy5",FALSE,55103,NA,2020-02-15 08:48:42,TRUE,NA,"1228602020442992641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6854,FALSE,FALSE,NA,NA
"807","There are new frontiers of science that we have to be well acquainted with. This includes 5G, AI and affordable and… https://t.co/ScXPnsPFvh",FALSE,6764,"narendramodi",2020-02-15 08:14:23,TRUE,"1228593307485265920","1228593384698155008","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1367,FALSE,FALSE,NA,NA
"808","Organisations like @CSIR_IND have the brightest minds associated with them. In addition to India’s aspirations and… https://t.co/RKPHGMZ4ia",FALSE,6403,"narendramodi",2020-02-15 08:14:05,TRUE,"1228593304431759361","1228593307485265920","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1262,FALSE,FALSE,NA,NA
"809","Chaired a meeting of @CSIR_IND during which we had extensive discussions on the rich work done by them as well as o… https://t.co/1tQwfHDZaf",FALSE,16837,NA,2020-02-15 08:14:04,TRUE,NA,"1228593304431759361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2849,FALSE,FALSE,NA,NA
"810","Had an excellent meeting with Mr. Rebelo de Sousa, the President of Portugal. We had extensive discussions on expan… https://t.co/mkpupGvAL2",FALSE,33648,NA,2020-02-14 15:45:44,TRUE,NA,"1228344580786909185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4401,FALSE,FALSE,NA,NA
"811","Tributes to the brave martyrs who lost their lives in the gruesome Pulwama attack last year. They were exceptional… https://t.co/DIsFbFuHi6",FALSE,97160,NA,2020-02-14 04:18:43,TRUE,NA,"1228171687792742401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",17919,FALSE,FALSE,NA,NA
"812","Remembering  Sushma Ji. 

She epitomised dignity, decency and unwavering commitment to public service. Firmly roote… https://t.co/kn9CK0w1s6",FALSE,56550,NA,2020-02-14 03:03:23,TRUE,NA,"1228152728079097856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8052,FALSE,FALSE,NA,NA
"813","Greetings on World Radio Day! 

Over the last five years, we’ve been using the radio to highlight India’s inherent… https://t.co/xYtBR03xHG",FALSE,24232,NA,2020-02-13 13:07:00,TRUE,NA,"1227942248043728896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3978,FALSE,FALSE,NA,NA
"814","Working towards building a tax compliant society and also one where harassment by officials is zero. https://t.co/ew0kd2fUbI",FALSE,21367,NA,2020-02-12 17:56:37,FALSE,NA,"1227652745336745984",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4328,FALSE,FALSE,NA,NA
"815","An appeal to the people of India. https://t.co/l29YBQHsxj",FALSE,20439,NA,2020-02-12 17:09:10,FALSE,NA,"1227640801859010560",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4843,FALSE,FALSE,NA,NA
"816","From process centric to citizen centric...towards a better tax system. https://t.co/w4UFan9Tf6",FALSE,10904,NA,2020-02-12 17:08:21,FALSE,NA,"1227640597969661952",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2426,FALSE,FALSE,NA,NA
"817","<U+0905><U+092C> <U+092D><U+093E><U+0930><U+0924> <U+0938><U+092E><U+092F> <U+0928><U+0939><U+0940><U+0902> <U+0917><U+0902><U+0935><U+093E><U+090F><U+0917><U+093E><U+0964> 

<U+0905><U+092C> <U+092D><U+093E><U+0930><U+0924> <U+0924><U+0947><U+091C><U+0940> <U+0938><U+0947> <U+091A><U+0932><U+0947><U+0917><U+093E> <U+092D><U+0940> <U+0914><U+0930> <U+0928><U+090F> <U+0906><U+0924><U+094D><U+092E><U+0935><U+093F><U+0936><U+094D><U+0935><U+093E><U+0938> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+0906><U+0917><U+0947> <U+092D><U+0940> <U+092C><U+0922><U+093C><U+0947><U+0917><U+093E><U+0964> https://t.co/5zHfvN5VDN",FALSE,36563,NA,2020-02-12 17:07:57,FALSE,NA,"1227640497000157184",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",6880,FALSE,FALSE,NA,NA
"818","Strengthening the new centres of economic activity and excellence- Tier 2 and Tier 3 cities of India. https://t.co/SZbLUjR5Ba",FALSE,10669,NA,2020-02-12 17:07:33,FALSE,NA,"1227640394273280001",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2377,FALSE,FALSE,NA,NA
"819","Several pro-poor measures. 

Many tasks left unfinished for decades have been completed. 

A lot has been DONE. 

H… https://t.co/agOhVKEWYM",FALSE,17784,NA,2020-02-12 17:07:10,TRUE,NA,"1227640298332770304",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",4141,FALSE,FALSE,NA,NA
"820","Speaking at the #TimesNowSummit. Watch. https://t.co/E3QpkSDz2H",FALSE,18090,NA,2020-02-12 13:58:26,FALSE,NA,"1227592804571811840",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",4559,FALSE,FALSE,NA,NA
